id,title,budget,revenue,runtime,vote_average,vote_count,genre,country,year,success
12169,The First Day of the Rest of Your Life,5900000,13200000.0,114.0,7.6,334.0,Drama,China,2008.0,True
8836,The X Files: I Want to Believe,30000000,68369434.0,104.0,5.6,966.0,Drama,Namibia,2008.0,True
12568,Brideshead Revisited,20000000,13204291.0,133.0,6.4,103.0,Drama,United Kingdom,2008.0,False
12133,Step Brothers,65000000,128107642.0,98.0,6.5,2172.0,Comedy,United States of America,2008.0,False
13990,The Wackness,6000000,2899975.0,99.0,6.3,190.0,Drama,Namibia,2008.0,False
11260,Meet Dave,60000000,50650079.0,90.0,5.2,948.0,Comedy,United States of America,2008.0,False
10187,Swing Vote,21000000,17600000.0,120.0,5.8,151.0,Drama,United States of America,2008.0,False
23174,It's Alive,10000000,15500000.0,80.0,3.8,35.0,Horror,Namibia,2008.0,False
13956,Fly Me to the Moon,25000000,41412264.0,84.0,4.3,106.0,Adventure,Belgium,2008.0,False
13971,Wild Child,20000000,21972336.0,98.0,6.7,1289.0,Comedy,United States of America,2008.0,False
5038,Vicky Cristina Barcelona,15000000,96408652.0,96.0,6.8,2632.0,Drama,United States of America,2008.0,True
13515,Mirrors,35000000,72436439.0,110.0,6.2,1189.0,Horror,United States of America,2008.0,True
36683,20th Century Boys 1: Beginning of the End,20000000,31244858.0,142.0,6.6,51.0,Science Fiction,Japan,2008.0,False
10186,The Rocker,15000000,8762890.0,102.0,6.0,394.0,Comedy,Namibia,2008.0,False
9381,Babylon A.D.,70000000,72108608.0,101.0,5.5,1371.0,Action,Namibia,2008.0,False
13184,Bangkok Dangerous,45000000,42487390.0,99.0,5.1,680.0,Action,United States of America,2008.0,False
10483,Death Race,45000000,76014335.0,105.0,6.2,2571.0,Action,Canada,2008.0,False
12620,The House Bunny,25000000,70442940.0,97.0,5.6,1362.0,Romance,Namibia,2008.0,True
13291,Traitor,22000000,23530831.0,114.0,6.6,408.0,Drama,United States of America,2008.0,False
13991,College,7000000,6230276.0,94.0,4.7,106.0,Comedy,United States of America,2008.0,False
13805,Disaster Movie,25000000,14109284.0,87.0,3.2,659.0,Comedy,Namibia,2008.0,False
12180,Star Wars: The Clone Wars,8500000,68282844.0,98.0,5.9,1143.0,Animation,United States of America,2008.0,True
10189,Pineapple Express,27000000,101624843.0,112.0,6.6,2505.0,Action,United States of America,2008.0,True
13996,Bottle Shock,5000000,4040588.0,110.0,6.3,118.0,Comedy,Namibia,2008.0,False
13256,Mutant Chronicles,8000000,2131057.0,111.0,5.1,269.0,Action,Namibia,2008.0,False
10185,The Midnight Meat Train,15000000,3533227.0,98.0,6.0,643.0,Horror,United States of America,2008.0,False
11671,Elegy,13000000,14894347.0,112.0,6.4,175.0,Drama,United States of America,2008.0,False
7446,Tropic Thunder,92000000,195702811.0,107.0,6.6,3995.0,Action,Germany,2008.0,True
13389,Righteous Kill,60000000,78460699.0,101.0,5.9,789.0,Action,United States of America,2008.0,False
12690,Appaloosa,20000000,20211394.0,115.0,6.5,624.0,Drama,United States of America,2008.0,False
13510,Eden Lake,12850990,3984669.0,91.0,6.8,1032.0,Horror,Namibia,2008.0,False
13972,The Women,16000000,50007546.0,114.0,5.0,231.0,Family,United States of America,2008.0,True
12412,Miracle at St. Anna,45000000,9323833.0,160.0,6.2,262.0,Drama,United States of America,2008.0,False
12837,The Secret Life of Bees,11000000,38105395.0,114.0,7.4,324.0,Adventure,United States of America,2008.0,True
10358,Zack and Miri Make a Porno,24000000,42105111.0,102.0,6.2,1505.0,Comedy,Namibia,2008.0,False
12797,Ghost Town,20000000,27074492.0,102.0,6.4,591.0,Comedy,United States of America,2008.0,False
13596,My Best Friend's Girl,20000000,36620508.0,101.0,5.6,476.0,Romance,United States of America,2008.0,False
14248,Igor,25000000,30700000.0,87.0,5.6,320.0,Animation,Namibia,2008.0,False
13279,Lakeview Terrace,20000000,27640028.0,110.0,5.9,647.0,Drama,United States of America,2008.0,False
14438,Fireproof,500000,33456317.0,122.0,7.1,284.0,Drama,United States of America,2008.0,True
13973,Choke,3000000,3830137.0,92.0,6.1,257.0,Comedy,United States of America,2008.0,False
13944,Passengers,25000000,2000000.0,93.0,6.1,490.0,Drama,United States of America,2008.0,False
9539,Martyrs,6500000,1100000.0,99.0,7.3,1457.0,Horror,France,2008.0,False
13809,RockNRolla,18000000,25739015.0,114.0,6.9,1857.0,Action,France,2008.0,False
19703,A Wednesday!,1400000,3500000.0,103.0,7.2,182.0,Drama,India,2008.0,True
12783,The Duchess,17759769,43306325.0,110.0,6.9,1154.0,Drama,United Kingdom,2008.0,True
4944,Burn After Reading,37000000,163720069.0,96.0,6.6,3085.0,Comedy,United States of America,2008.0,True
18032,The Secret of Moonacre,12000000,7070330.0,103.0,6.5,322.0,Adventure,Namibia,2008.0,False
12572,"New York, I Love You",14700000,8049666.0,103.0,5.8,344.0,Comedy,Namibia,2008.0,False
12163,The Wrestler,6000000,44703995.0,109.0,7.5,2369.0,Drama,France,2008.0,True
13150,Pride and Glory,30000000,31148328.0,130.0,6.4,561.0,Thriller,United States of America,2008.0,False
21755,The Brothers Bloom,20000000,5530764.0,114.0,6.6,395.0,Adventure,United States of America,2008.0,False
34128,Peter and Vandy,500000,11276.0,78.0,6.6,16.0,Drama,United States of America,2009.0,False
14560,Paul Blart: Mall Cop,26000000,183293131.0,91.0,5.3,1694.0,Action,United States of America,2009.0,True
15189,Hotel for Dogs,35000000,117000198.0,100.0,6.0,614.0,Comedy,United States of America,2009.0,True
26390,Brooklyn's Finest,17000000,45719985.0,133.0,6.3,584.0,Crime,United States of America,2009.0,True
20002,Chandni Chowk to China,12000000,17000000.0,154.0,4.5,46.0,Action,United States of America,2009.0,False
14435,My Bloody Valentine,15000000,102836002.0,101.0,5.5,743.0,Mystery,United States of America,2009.0,True
29150,Big Fan,250000,232732.0,91.0,6.1,81.0,Comedy,Namibia,2009.0,False
8952,I Love You Phillip Morris,13000000,20722843.0,98.0,6.4,1087.0,Comedy,France,2009.0,False
12437,Underworld: Rise of the Lycans,35000000,92158961.0,92.0,6.4,2601.0,Fantasy,United States of America,2009.0,True
7445,Brothers,26000000,43318349.0,104.0,6.9,1492.0,Drama,United States of America,2009.0,False
14536,New in Town,8000000,29010817.0,97.0,5.7,286.0,Comedy,United States of America,2009.0,True
16344,Luck by Chance,2300000,3000000.0,155.0,6.6,33.0,Romance,India,2009.0,False
15384,Red Cliff Part II,80000000,121059225.0,136.0,7.3,241.0,Action,South Korea,2009.0,False
13788,The Unborn,16000000,76514050.0,87.0,5.2,948.0,Horror,Namibia,2009.0,True
10521,Bride Wars,30000000,114663461.0,89.0,6.2,2208.0,Comedy,United States of America,2009.0,True
28510,Universal Soldier: Regeneration,14000000,875386.0,97.0,5.6,263.0,Adventure,United States of America,2009.0,False
19901,Daybreakers,20000000,51416464.0,98.0,6.2,1256.0,Action,United States of America,2009.0,True
33870,Mao's Last Dancer,25000000,20719451.0,117.0,6.9,67.0,Drama,Namibia,2009.0,False
8054,The Imaginarium of Doctor Parnassus,30000000,64352607.0,123.0,6.4,1969.0,Adventure,Canada,2009.0,True
39800,Life During Wartime,4500000,744816.0,97.0,6.3,70.0,Comedy,Namibia,2009.0,False
38850,Stolen,2000000,7306.0,97.0,6.0,50.0,Crime,Namibia,2009.0,False
14161,2012,200000000,769653595.0,158.0,5.8,9103.0,Action,United States of America,2009.0,True
34480,The Descent: Part 2,6000200,7048886.0,94.0,6.0,654.0,Adventure,Namibia,2009.0,False
16577,Astro Boy,10000000,19551067.0,94.0,6.3,1001.0,Animation,United States of America,2009.0,False
22803,Law Abiding Citizen,53000000,126690726.0,109.0,7.3,3263.0,Drama,United States of America,2009.0,True
25186,Janky Promoters,10000000,9069.0,85.0,6.1,15.0,Comedy,United States of America,2009.0,False
26466,Triangle,12000000,1594955.0,99.0,6.8,1472.0,Horror,Namibia,2009.0,False
16523,Where the Wild Things Are,100000000,100086793.0,101.0,6.5,1228.0,Family,United States of America,2009.0,False
19904,The Stepfather,20000000,31198531.0,101.0,5.7,522.0,Horror,United States of America,2009.0,False
24804,Black Dynamite,2900000,296557.0,90.0,7.2,388.0,Action,Namibia,2009.0,False
10313,The Men Who Stare at Goats,24000000,68729358.0,93.0,6.0,1563.0,Comedy,Namibia,2009.0,True
34653,A Single Man,7000000,24964890.0,97.0,7.4,1065.0,Romance,Namibia,2009.0,True
21297,Wake Up Sid,3000000,11000000.0,138.0,7.1,91.0,Romance,India,2009.0,True
22804,Saw VI,11000000,68233629.0,96.0,6.2,2002.0,Horror,United States of America,2009.0,True
25602,Ninja,10000000,194243.0,83.0,5.8,170.0,Action,United States of America,2009.0,False
8915,Amelia,40000000,19643086.0,111.0,5.6,144.0,Adventure,Namibia,2009.0,False
10315,Fantastic Mr. Fox,40000000,46471023.0,87.0,7.7,3169.0,Adventure,United States of America,2009.0,False
24418,Cirque du Freak: The Vampire's Assistant,40000000,28169671.0,109.0,5.7,727.0,Adventure,United States of America,2009.0,False
13576,This Is It,60000000,261200000.0,111.0,7.0,591.0,Music,United States of America,2009.0,True
27936,Micmacs,33000000,14000000.0,100.0,6.6,344.0,Action,France,2009.0,False
24684,An Education,7500000,26096852.0,100.0,6.9,893.0,Drama,United Kingdom,2009.0,True
25805,The Book of Masters,8000000,10814122.0,101.0,4.6,29.0,Fantasy,United States of America,2009.0,False
19908,Zombieland,23600000,102391540.0,88.0,7.3,8767.0,Comedy,Namibia,2009.0,True
42571,The Double Hour,3906840,4300000.0,95.0,6.2,53.0,Crime,Italy,2009.0,False
25941,Harry Brown,7300000,10329747.0,103.0,6.8,638.0,Thriller,United Kingdom,2009.0,False
31723,Women in Trouble,3000000,18097.0,92.0,5.4,64.0,Comedy,Namibia,2009.0,False
28089,The Messenger,6500000,1595417.0,113.0,6.7,258.0,Drama,United States of America,2009.0,False
18239,The Twilight Saga: New Moon,50000000,709827462.0,131.0,6.0,6660.0,Adventure,United States of America,2009.0,True
22556,The Yellow Handkerchief,15000000,317000.0,102.0,6.3,95.0,Drama,Namibia,2009.0,False
16866,Planet 51,70000000,104945765.0,91.0,5.7,1374.0,Science Fiction,Spain,2009.0,False
22881,The Blind Side,29000000,309208309.0,129.0,7.6,3923.0,Drama,United States of America,2009.0,True
24613,Kurbaan,7700000,6600000.0,161.0,4.6,25.0,Crime,India,2009.0,False
22821,The Boondock Saints II: All Saints Day,8000000,10629321.0,118.0,6.0,483.0,Action,United States of America,2009.0,False
22949,Old Dogs,35000000,96753696.0,88.0,5.5,483.0,Comedy,United States of America,2009.0,True
12404,Me and Orson Welles,25000000,2336172.0,114.0,6.3,131.0,Comedy,Namibia,2009.0,False
35436,The Villain,8616269,6593565.0,86.0,6.5,85.0,Comedy,France,2009.0,False
20766,The Road,32000000,27635305.0,111.0,6.9,2399.0,Adventure,United States of America,2009.0,False
32909,Mulan: Rise of a Warrior,12000000,13380561.0,115.0,7.5,278.0,Adventure,Namibia,2009.0,False
25867,De Dana Dan,8000000,9000000.0,166.0,5.3,46.0,Action,Namibia,2009.0,False
33613,The Girl Who Kicked the Hornet's Nest,4000000,43498108.0,147.0,7.1,903.0,Action,Denmark,2009.0,True
44571,The King of Fighters,12000000,2000371.0,93.0,3.9,53.0,Action,Namibia,2009.0,False
17979,A Christmas Carol,200000000,325286646.0,96.0,6.8,3144.0,Animation,United States of America,2009.0,False
22824,The Fourth Kind,10000000,47709193.0,98.0,6.0,1029.0,Mystery,United States of America,2009.0,True
33273,Cell 211,5700000,19300483.0,110.0,7.5,738.0,Action,Spain,2009.0,True
25793,Precious,10000000,47536959.0,110.0,7.3,1056.0,Drama,Namibia,2009.0,True
31011,Mr. Nobody,47000000,2331721.0,156.0,7.9,4319.0,Science Fiction,Namibia,2009.0,False
36419,After.Life,4500000,3606395.0,104.0,6.0,654.0,Drama,Namibia,2009.0,False
19995,Avatar,237000000,2787965087.0,162.0,7.5,22159.0,Action,United States of America,2009.0,True
22954,Invictus,60000000,122233971.0,134.0,7.2,2830.0,Drama,United States of America,2009.0,True
25196,Crazy Heart,7000000,47405566.0,112.0,6.9,628.0,Drama,United States of America,2009.0,True
24438,Did You Hear About the Morgans?,58000000,85280250.0,103.0,5.3,695.0,Comedy,Namibia,2009.0,False
30596,Bodyguards and Assassins,23000000,5837674.0,139.0,6.6,101.0,Drama,Namibia,2009.0,False
23398,Alvin and the Chipmunks: The Squeakquel,75000000,443140005.0,88.0,5.6,2000.0,Comedy,United States of America,2009.0,True
10528,Sherlock Holmes,90000000,524028679.0,129.0,7.2,10754.0,Action,United States of America,2009.0,True
22897,It's Complicated,85000000,219103655.0,121.0,6.4,899.0,Comedy,United States of America,2009.0,True
20453,3 Idiots,9000000,70000000.0,170.0,7.9,1465.0,Drama,India,2009.0,True
10197,Nine,80000000,53825515.0,112.0,5.6,410.0,Drama,United States of America,2009.0,False
31162,Black Lightning,10000000,21500000.0,102.0,5.5,82.0,Action,Russia,2009.0,True
35640,Spanish Movie,33000000,6982465.0,83.0,4.6,97.0,Comedy,Spain,2009.0,False
26171,Everybody's Fine,21000000,16443609.0,99.0,6.7,634.0,Drama,United States of America,2009.0,False
4597,Armored,20000000,22942221.0,88.0,5.6,412.0,Action,United States of America,2009.0,False
32007,Hurricane Season,143000,1000000.0,103.0,6.8,28.0,Drama,United States of America,2009.0,True
10198,The Princess and the Frog,105000000,270997378.0,97.0,7.1,3661.0,Romance,United States of America,2009.0,True
22215,Cheri,23000000,9366227.0,86.0,6.0,123.0,Drama,Namibia,2009.0,False
15577,Crossing Over,25000000,1037335.0,113.0,6.2,227.0,Crime,Namibia,2009.0,False
13207,Friday the 13th,19000000,91379051.0,97.0,5.8,1587.0,Horror,United States of America,2009.0,True
16345,Billu,5750000,10000000.0,137.0,6.3,62.0,Comedy,India,2009.0,False
15357,District 13: Ultimatum,15000000,8786375.0,101.0,6.3,743.0,Action,Namibia,2009.0,False
7980,The Lovely Bones,65000000,93621340.0,136.0,7.0,3043.0,Fantasy,New Zealand,2009.0,False
17927,Fired Up!,20000000,18599102.0,90.0,6.0,392.0,Comedy,Namibia,2009.0,False
15472,The Girl with the Dragon Tattoo,13000000,109421911.0,152.0,7.6,2023.0,Drama,Denmark,2009.0,True
15268,Street Fighter: The Legend of Chun-Li,50000000,12764201.0,97.0,4.1,263.0,Action,Namibia,2009.0,False
4959,The International,50000000,60161391.0,118.0,6.1,773.0,Action,Germany,2009.0,False
13455,Push,38000000,45465299.0,111.0,6.1,1564.0,Science Fiction,United States of America,2009.0,False
14836,Coraline,60000000,124596398.0,100.0,7.7,4365.0,Animation,United States of America,2009.0,True
43937,Like Dandelion Dust,2500000,352810.0,100.0,7.0,28.0,Drama,Namibia,2009.0,False
25137,Beyond a Reasonable Doubt,25000000,4388563.0,105.0,5.9,180.0,Crime,Namibia,2009.0,False
20048,Confessions of a Shopaholic,40000000,108332743.0,104.0,6.4,2029.0,Comedy,United States of America,2009.0,True
10184,He's Just Not That Into You,40000000,178866158.0,129.0,6.5,2609.0,Comedy,United States of America,2009.0,True
18476,Horsemen,20000000,1017401.0,90.0,5.5,280.0,Crime,United States of America,2009.0,False
24238,Mary and Max,590235,1725381.0,92.0,7.8,1225.0,Animation,Namibia,2009.0,True
8088,Broken Embraces,18000000,30991660.0,127.0,7.2,418.0,Drama,Spain,2009.0,False
16996,17 Again,20000000,136267476.0,102.0,6.2,3745.0,Comedy,United States of America,2009.0,True
13836,Race to Witch Mountain,50000000,106303988.0,98.0,5.6,1108.0,Adventure,United States of America,2009.0,True
14164,Dragonball Evolution,100000000,57497699.0,85.0,2.8,1346.0,Action,Namibia,2009.0,False
18405,The Last House on the Left,15000000,32721635.0,110.0,6.4,1051.0,Crime,Namibia,2009.0,True
16871,Drag Me to Hell,30000000,90810892.0,99.0,6.3,2377.0,Horror,United States of America,2009.0,True
24293,Goemon,9000000,16000000.0,128.0,6.9,75.0,Action,Namibia,2009.0,False
16558,Duplicity,60000000,78146652.0,125.0,5.9,467.0,Romance,Namibia,2009.0,False
23706,All About Steve,15000000,40105542.0,99.0,4.8,675.0,Comedy,United States of America,2009.0,True
15512,Monsters vs Aliens,175000000,381509870.0,94.0,6.1,3226.0,Animation,United States of America,2009.0,True
17134,12 Rounds,20000000,17280326.0,108.0,5.8,473.0,Action,United States of America,2009.0,False
13811,Knowing,50000000,155446362.0,121.0,6.1,3537.0,Action,United States of America,2009.0,True
16538,"I Love You, Man",41000000,91980359.0,105.0,6.5,1115.0,Comedy,United States of America,2009.0,True
21013,Kenny Begins,5729000,1220709.0,88.0,5.3,10.0,Action,Sweden,2009.0,False
28211,Chloe,14000000,11808880.0,96.0,5.9,1168.0,Drama,Namibia,2009.0,False
12137,The Crocodiles,4980190,4628777.0,98.0,6.9,64.0,Adventure,Namibia,2009.0,False
79650,Sagar Alias Jacky Reloaded,1200000,2100000.0,140.0,5.1,14.0,Action,India,2009.0,False
18781,The Haunting in Connecticut,10000000,77527732.0,102.0,6.1,739.0,Thriller,Namibia,2009.0,True
18320,The Young Victoria,35000000,31878891.0,105.0,7.2,713.0,Drama,United Kingdom,2009.0,False
24686,Love and the City,3500000,9112193.0,88.0,5.7,34.0,Comedy,Namibia,2009.0,True
13183,Watchmen,130000000,185258983.0,163.0,7.3,6311.0,Action,United States of America,2009.0,False
23963,Pontypool,1500000,32000.0,96.0,6.4,372.0,Horror,Namibia,2009.0,False
28053,City Island,6000000,7875862.0,104.0,7.0,228.0,Drama,Namibia,2009.0,False
18947,The Boat That Rocked,50000000,36348784.0,135.0,7.3,1496.0,Drama,United States of America,2009.0,False
18126,Hannah Montana: The Movie,35000000,155545279.0,102.0,6.5,1465.0,Comedy,United States of America,2009.0,True
15092,Crank: High Voltage,20000000,34560577.0,96.0,6.0,1819.0,Action,United States of America,2009.0,False
60242,Dream.net,3500000,169466.0,96.0,2.3,12.0,Comedy,Namibia,2009.0,False
16995,State of Play,60000000,87784194.0,127.0,6.8,1137.0,Thriller,Namibia,2009.0,False
17935,Iron & Blood: The Legend of Taras Bulba,25000000,16815892.0,130.0,5.2,39.0,Drama,Russia,2009.0,False
13804,Fast & Furious,85000000,363164265.0,107.0,6.6,4937.0,Action,Japan,2009.0,True
21345,City of Life and Death,12000000,10652498.0,132.0,7.7,115.0,Drama,China,2009.0,False
17335,Obsessed,20000000,73830340.0,108.0,5.7,419.0,Drama,United States of America,2009.0,True
17332,The Soloist,60000000,31720158.0,109.0,6.7,525.0,Drama,United Kingdom,2009.0,False
37169,The Human Centipede (First Sequence),2011799,252207.0,92.0,5.1,1299.0,Horror,Namibia,2009.0,False
21033,Beautiful,1500000,56000.0,97.0,5.0,28.0,Drama,Namibia,2009.0,False
2080,X-Men Origins: Wolverine,150000000,373062864.0,107.0,6.2,7763.0,Adventure,United States of America,2009.0,True
17532,S. Darko,4000000,4100000.0,103.0,3.9,276.0,Thriller,United States of America,2009.0,False
22798,Whip It,15000000,16633035.0,111.0,6.7,745.0,Drama,United States of America,2009.0,False
1977,The Grudge 3,5000000,38610009.0,90.0,5.4,396.0,Mystery,Namibia,2009.0,True
13448,Angels & Demons,150000000,356613439.0,138.0,6.7,4886.0,Thriller,United States of America,2009.0,True
24469,Fish Tank,3000000,2357852.0,123.0,7.0,537.0,Drama,United Kingdom,2009.0,False
19980,99,3000000,6600000.0,141.0,6.2,11.0,Comedy,Namibia,2009.0,True
32511,"Police, Adjective",1089360,48298.0,115.0,6.6,34.0,Drama,Romania,2009.0,False
26428,Agora,70000000,39041505.0,127.0,6.9,953.0,Adventure,Spain,2009.0,False
17609,Antichrist,11000000,791867.0,108.0,6.7,1664.0,Drama,Denmark,2009.0,False
18360,Night at the Museum: Battle of the Smithsonian,150000000,413106170.0,105.0,6.1,5038.0,Adventure,United States of America,2009.0,True
534,Terminator Salvation,200000000,371353001.0,115.0,6.0,4581.0,Action,United States of America,2009.0,False
11699,The Bad Lieutenant: Port of Call - New Orleans,25000000,10589102.0,122.0,6.1,686.0,Drama,United States of America,2009.0,False
21724,Dance Flick,25,32.0,83.0,4.6,159.0,Action,United States of America,2009.0,False
17680,The Girlfriend Experience,1700000,1007962.0,77.0,5.1,183.0,Drama,United States of America,2009.0,False
14160,Up,175000000,735099082.0,96.0,7.9,14867.0,Animation,United States of America,2009.0,True
30018,Mother,5000000,17112713.0,129.0,7.8,659.0,Crime,South Korea,2009.0,True
13475,Star Trek,150000000,385680446.0,127.0,7.4,7454.0,Science Fiction,United States of America,2009.0,True
18240,The Proposal,40000000,317375031.0,108.0,7.0,4436.0,Comedy,Namibia,2009.0,True
38810,Dogtooth,275576,110197.0,98.0,7.2,1189.0,Drama,Greece,2009.0,False
18896,The French Kissers,3500000,14751272.0,90.0,5.7,276.0,Comedy,France,2009.0,True
11928,Tetro,5000000,2852915.0,127.0,6.8,111.0,Drama,United States of America,2009.0,False
18487,The Taking of Pelham 1 2 3,100000000,150166126.0,106.0,6.3,2130.0,Thriller,United States of America,2009.0,False
17431,Moon,5000000,9760104.0,97.0,7.6,3870.0,Science Fiction,Namibia,2009.0,False
28178,Hachi: A Dog's Tale,16000000,46749646.0,93.0,8.0,4698.0,Drama,United Kingdom,2009.0,True
36939,Boogie Woogie,6000000,47527.0,94.0,5.3,45.0,Comedy,Namibia,2009.0,False
34647,Enter the Void,13000000,754249.0,161.0,7.4,1084.0,Fantasy,Italy,2009.0,False
52413,A Blood Pledge,125000,3470000.0,88.0,5.1,27.0,Horror,South Korea,2009.0,True
26123,American Pie Presents: The Book of Love,7000000,5021219.0,93.0,5.3,1233.0,Comedy,United States of America,2009.0,False
17610,Year One,60000000,62357900.0,97.0,4.9,1243.0,Comedy,United States of America,2009.0,False
8373,Transformers: Revenge of the Fallen,200000000,836303693.0,150.0,6.1,6047.0,Science Fiction,United States of America,2009.0,True
19265,Whatever Works,15000000,35097815.0,92.0,7.1,1167.0,Comedy,France,2009.0,True
18785,The Hangover,35000000,469310836.0,100.0,7.3,12552.0,Comedy,United States of America,2009.0,True
31172,Diamond 13,6850000,878153.0,102.0,5.4,27.0,Action,Luxembourg,2009.0,False
10024,My Sister's Keeper,30000000,95714875.0,109.0,7.3,1458.0,Drama,Namibia,2009.0,True
20825,I Hate Valentine's Day,3000000,4243957.0,98.0,5.3,204.0,Comedy,United States of America,2009.0,False
8355,Ice Age: Dawn of the Dinosaurs,90000000,886686817.0,94.0,6.7,5847.0,Animation,United States of America,2009.0,True
18897,Don't Look Back,13000000,2651917.0,110.0,5.8,121.0,Drama,France,2009.0,False
18162,Land of the Lost,100000000,68688831.0,102.0,5.4,823.0,Adventure,United States of America,2009.0,False
19255,Away We Go,17000000,14899417.0,98.0,6.7,369.0,Comedy,United Kingdom,2009.0,False
23049,My Life in Ruins,17000000,20455276.0,95.0,6.0,263.0,Comedy,United States of America,2009.0,False
33196,Tidal Wave,16000000,71641901.0,120.0,6.6,187.0,Action,Namibia,2009.0,True
12403,A Perfect Getaway,14000000,22852638.0,98.0,6.3,810.0,Thriller,Namibia,2009.0,False
11322,Public Enemies,80000000,214104620.0,140.0,6.6,2992.0,Crime,United States of America,2009.0,True
19840,"I Love You, Beth Cooper",18000000,15345201.0,102.0,5.7,533.0,Comedy,Namibia,2009.0,False
19913,(500) Days of Summer,7500000,60722734.0,95.0,7.2,7055.0,Comedy,United States of America,2009.0,True
19794,Labor Pains,10000000,1895782.0,89.0,5.4,296.0,Comedy,Namibia,2009.0,False
19585,G-Force,150000000,292817841.0,88.0,5.3,1231.0,Fantasy,United States of America,2009.0,False
20290,Luck,6000000,400000.0,130.0,4.6,26.0,Action,Namibia,2009.0,False
21208,Orphan,20000000,77912251.0,123.0,6.9,3318.0,Horror,United States of America,2009.0,True
20943,The Ugly Truth,38000000,321682600.0,96.0,6.4,2488.0,Comedy,United States of America,2009.0,True
19663,Love Aaj Kal,12500000,20794985.0,128.0,6.2,57.0,Comedy,India,2009.0,False
20856,Aliens in the Attic,45000000,57881056.0,86.0,5.6,699.0,Adventure,United States of America,2009.0,False
20829,Funny People,75000000,61458982.0,146.0,5.8,843.0,Comedy,United States of America,2009.0,False
767,Harry Potter and the Half-Blood Prince,250000000,933959197.0,153.0,7.7,13414.0,Adventure,United States of America,2009.0,True
21407,The Collector,3400000,114000000.0,88.0,6.5,882.0,Horror,Namibia,2009.0,True
44898,The Time That Remains,6500000,753808.0,109.0,7.0,24.0,Drama,France,2009.0,False
28355,Case 39,27000000,29000000.0,109.0,6.2,1497.0,Horror,United States of America,2009.0,False
24420,The Time Traveler's Wife,39000000,101344412.0,108.0,6.9,1682.0,Drama,United States of America,2009.0,True
16869,Inglourious Basterds,70000000,321455689.0,153.0,8.2,15497.0,Drama,United States of America,2009.0,True
12244,9,30000000,48428063.0,79.0,6.8,2441.0,Action,Namibia,2009.0,False
20178,World's Greatest Dad,10000000,295750.0,99.0,6.6,363.0,Comedy,United States of America,2009.0,False
25132,Shorts,40000000,28972508.0,89.0,5.5,179.0,Family,United States of America,2009.0,False
25704,Post Grad,15000000,6414729.0,89.0,5.0,197.0,Comedy,United States of America,2009.0,False
41978,High Security Vacation,5000000,17566040.0,115.0,6.3,51.0,Comedy,Namibia,2009.0,True
21575,A Prophet,13000000,17873691.0,155.0,7.6,950.0,Crime,France,2009.0,False
19912,The Final Destination,40000000,186167139.0,82.0,5.6,2069.0,Horror,United States of America,2009.0,True
14869,G.I. Joe: The Rise of Cobra,175000000,302469017.0,118.0,5.7,3360.0,Adventure,United States of America,2009.0,False
17654,District 9,30000000,210819611.0,112.0,7.4,6657.0,Science Fiction,United States of America,2009.0,True
24803,Julie & Julia,40000000,129540499.0,123.0,6.7,1466.0,Romance,United States of America,2009.0,True
23367,Bandslam,20000000,12225023.0,111.0,5.6,334.0,Comedy,United States of America,2009.0,False
38542,The Disappearance of Alice Creed,800000,867714.0,100.0,6.5,347.0,Crime,Namibia,2009.0,False
34769,Defendor,3500000,44462.0,101.0,6.4,355.0,Drama,Canada,2009.0,False
12834,Leaves of Grass,9000000,985117.0,104.0,6.0,270.0,Comedy,Namibia,2009.0,False
23082,The Invention of Lying,18500000,31912793.0,100.0,6.2,1290.0,Comedy,Namibia,2009.0,False
38448,Ondine,12000000,1644755.0,111.0,6.3,186.0,Drama,Namibia,2009.0,False
10664,[REC]²,5600000,18469680.0,85.0,6.6,1259.0,Thriller,Spain,2009.0,True
52505,The Other Woman,30000000,102000000.0,98.0,6.1,264.0,Drama,Namibia,2009.0,True
32985,Solomon Kane,45000000,19652185.0,104.0,5.9,890.0,Adventure,France,2009.0,False
22794,Cloudy with a Chance of Meatballs,100000000,242988466.0,90.0,6.5,4102.0,Animation,United States of America,2009.0,True
22825,The Box,30000000,33333531.0,115.0,5.5,1219.0,Thriller,United States of America,2009.0,False
24253,The Girl Who Played with Fire,4422952,67126795.0,130.0,7.0,1123.0,Drama,Denmark,2009.0,True
19994,Jennifer's Body,16000000,31556061.0,100.0,5.6,2294.0,Comedy,Namibia,2009.0,False
25643,Love Happens,18000000,36133014.0,109.0,5.9,448.0,Drama,Namibia,2009.0,True
11323,The Informant!,22000000,35424826.0,108.0,6.2,582.0,Drama,Namibia,2009.0,False
19899,Couples Retreat,70000000,171844840.0,113.0,5.5,1316.0,Comedy,Namibia,2009.0,True
19959,Surrogates,80000000,122444772.0,89.0,6.1,2228.0,Action,Namibia,2009.0,False
30128,I Hope They Serve Beer in Hell,7000000,1429299.0,106.0,4.9,53.0,Comedy,United States of America,2009.0,False
23827,Paranormal Activity,15000,193355800.0,86.0,5.9,3483.0,Horror,United States of America,2009.0,True
22832,Ninja Assassin,40000000,60462347.0,99.0,6.4,862.0,Action,United States of America,2009.0,False
18501,Gamer,50000000,40828540.0,95.0,5.7,1553.0,Action,United States of America,2009.0,False
